17751	Mill Hall	PA	570	41.1	-77.49
17752	Montgomery	PA	570	41.17	-76.87
17754	Montoursville	PA	"570,814"	41.24	-76.92
17756	Muncy	PA	570	41.2	-76.78
17758	Muncy Valley	PA	570	41.35	-76.6
17764	Renovo	PA	570	41.32	-77.74
17765	Roaring Branch	PA	570	41.55	-76.89
17768	Shunk	PA	570	41.56	-76.76
17771	Trout Run	PA	570	41.39	-77.08
17772	Turbotville	PA	570	41.1	-76.76
17774	Unityville	PA	570	41.24	-76.52
17776	Waterville	PA	570	41.32	-77.35
17777	Watsontown	PA	570	41.08	-76.86
17778	Westport	PA	"814,570"	41.3	-77.84
17801	Sunbury	PA	570	40.86	-76.78
17810	Allenwood	PA	570	41.09	-76.9
17812	Beaver Springs	PA	570	40.74	-77.22
17813	Beavertown	PA	570	40.75	-77.16
17814	Benton	PA	570	41.19	-76.38
17815	Bloomsburg	PA	570	41	-76.45
17820	Catawissa	PA	570	40.95	-76.46
17821	Danville	PA	"570,717"	40.96	-76.61
17823	Dornsife	PA	570	40.75	-76.76
17824	Elysburg	PA	570	40.86	-76.54
17827	Freeburg	PA	570	40.76	-76.94
17830	Herndon	PA	570	40.71	-76.85
17834	Kulpmont	PA	570	40.79	-76.47
17836	Leck Kill	PA	570	40.72	-76.6
17837	Lewisburg	PA	570	40.96	-76.89
17841	Mc Clure	PA	"717,570"	40.7	-77.31
17842	Middleburg	PA	570	40.78	-77.04
17843	Beaver Springs	PA	570	40.74	-77.22
17844	Mifflinburg	PA	570	40.92	-77.04
17845	Millmont	PA	570	40.86	-77.23
17846	Millville	PA	570	41.12	-76.52
17847	Milton	PA	570	41	-76.85
17851	Mount Carmel	PA	570	40.79	-76.41
17853	Mount Pleasant Mills	PA	"570,717"	40.69	-77
17855	New Berlin	PA	570	40.88	-76.98
17856	New Columbia	PA	570	41.04	-76.88
17857	Northumberland	PA	570	40.89	-76.79
17859	Orangeville	PA	570	41.07	-76.41
17860	Paxinos	PA	570	40.83	-76.64
17864	Port Trevorton	PA	570	40.7	-76.91
17866	Coal Township	PA	570	40.78	-76.54
17867	Rebuck	PA	570	40.72	-76.75
17870	Selinsgrove	PA	570	40.8	-76.86
17872	Shamokin	PA	570	40.78	-76.55
17876	Shamokin Dam	PA	570	40.85	-76.82
17878	Stillwater	PA	570	41.15	-76.36
17881	Trevorton	PA	570	40.78	-76.67
17886	West Milton	PA	570	41.01	-76.8
17888	Wilburton	PA	570	40.81	-76.38
17889	Winfield	PA	570	40.9	-76.87
17901	Pottsville	PA	"570,610"	40.67	-76.2
17921	Ashland	PA	570	40.78	-76.34
17922	Auburn	PA	570	40.59	-76.09
17929	Cressona	PA	570	40.63	-76.19
17931	Frackville	PA	570	40.78	-76.23
17934	Gilberton	PA	570	40.79	-76.22
17935	Girardville	PA	570	40.79	-76.28
17938	Hegins	PA	570	40.66	-76.48
17941	Klingerstown	PA	570	40.66	-76.62
17948	Mahanoy City	PA	570	40.81	-76.13
17954	Minersville	PA	570	40.69	-76.25
17957	Muir	PA	717	40.59	-76.51
17959	New Philadelphia	PA	570	40.71	-76.11
17960	New Ringgold	PA	570	40.68	-75.99
17961	Orwigsburg	PA	570	40.65	-76.1
17963	Pine Grove	PA	570	40.54	-76.38
17964	Pitman	PA	570	40.7	-76.51
17965	Port Carbon	PA	570	40.69	-76.16
17967	Ringtown	PA	570	40.85	-76.23
17968	Sacramento	PA	570	40.64	-76.61
17970	Saint Clair	PA	570	40.72	-76.19
17972	Schuylkill Haven	PA	570	40.62	-76.17
17976	Shenandoah	PA	570	40.81	-76.2
17978	Spring Glen	PA	"717,570"	40.63	-76.64
17980	Tower City	PA	"717,570"	40.58	-76.55
17981	Tremont	PA	570	40.62	-76.39
17983	Valley View	PA	570	39.94	-76.7
17985	Zion Grove	PA	570	40.93	-76.25
18011	Alburtis	PA	"610,484"	40.5	-75.6
18013	Bangor	PA	"610,570"	40.86	-75.2
18014	Bath	PA	"484,610"	40.72	-75.39
18015	Bethlehem	PA	"484,610"	40.62	-75.36
18016	Bethlehem	PA	"484,610"	40.62	-75.36
18017	Bethlehem	PA	"484,610,215"	40.62	-75.36
18018	Bethlehem	PA	"267,610,484"	40.62	-75.36
18020	Bethlehem	PA	"610,484"	40.62	-75.36
18031	Breinigsville	PA	610	40.55	-75.66
18032	Catasauqua	PA	"610,484"	40.65	-75.46
18034	Center Valley	PA	"610,484"	40.53	-75.42
18035	Cherryville	PA	610	40.73	-75.55
18036	Coopersburg	PA	"610,484"	40.51	-75.39
18037	Coplay	PA	"610,484"	40.67	-75.49
18038	Danielsville	PA	610	40.78	-75.51
18040	Easton	PA	"484,610"	40.68	-75.22
18041	East Greenville	PA	"215,610"	40.4	-75.5
18042	Easton	PA	"610,484"	40.68	-75.22
18045	Easton	PA	"610,484"	40.68	-75.22
18049	Emmaus	PA	"610,484"	40.53	-75.49
18051	Fogelsville	PA	610	40.59	-75.66
18052	Whitehall	PA	"610,484"	40.63	-75.48
18053	Germansville	PA	610	40.72	-75.71
18054	Green Lane	PA	"215,267"	40.33	-75.47
18055	Hellertown	PA	"610,484"	40.58	-75.33
18056	Hereford	PA	215	40.44	-75.58
18058	Kunkletown	PA	"610,570"	40.88	-75.47
18059	Laurys Station	PA	610	40.72	-75.53
18062	Macungie	PA	"610,484"	40.51	-75.55
18064	Nazareth	PA	"610,484"	40.73	-75.31
18066	New Tripoli	PA	"484,610"	40.65	-75.74
18067	Northampton	PA	"610,267,484"	40.68	-75.48
18069	Orefield	PA	610	40.62	-75.6
18070	Palm	PA	215	40.43	-75.53
18071	Palmerton	PA	610	40.8	-75.61
18072	Pen Argyl	PA	610	40.86	-75.25
18073	Pennsburg	PA	"215,610,267"	40.39	-75.49
18074	Perkiomenville	PA	"610,215"	40.32	-75.51
18076	Red Hill	PA	215	40.37	-75.48
18077	Riegelsville	PA	"610,484"	40.59	-75.19
18078	Schnecksville	PA	610	40.67	-75.61
18080	Slatington	PA	"610,484"	40.75	-75.61
18087	Trexlertown	PA	"610,484"	40.56	-75.6
18088	Walnutport	PA	"610,570"	40.75	-75.59
18091	Wind Gap	PA	610	40.84	-75.29
18092	Zionsville	PA	"610,215,484"	40.47	-75.52
18101	Allentown	PA	"610,484"	40.59	-75.47
18102	Allentown	PA	"610,484"	40.59	-75.47
18103	Allentown	PA	"610,484,215"	40.59	-75.47
18104	Allentown	PA	"484,610"	40.59	-75.47
18106	Allentown	PA	610	40.59	-75.47
18109	Allentown	PA	"215,610,484"	40.59	-75.47
18195	Allentown	PA	610	40.59	-75.47
18201	Hazleton	PA	570	40.95	-75.97
18202	Hazleton	PA	570	40.96	-76
18210	Albrightsville	PA	570	40.96	-75.61
18211	Andreas	PA	570	40.74	-75.82
18214	Barnesville	PA	570	40.79	-76.08
18216	Beaver Meadows	PA	570	40.92	-75.91
18218	Coaldale	PA	570	40.82	-75.91
18222	Drums	PA	570	41.01	-75.99
18224	Freeland	PA	570	41.01	-75.89
18229	Jim Thorpe	PA	570	40.87	-75.73
18232	Lansford	PA	570	40.83	-75.88
18235	Lehighton	PA	"610,570,484"	40.83	-75.71
18237	Mcadoo	PA	570	40.9	-75.99
18240	Nesquehoning	PA	570	40.86	-75.82
18241	Nuremberg	PA	570	40.93	-76.18
18249	Sugarloaf	PA	570	40.99	-76.08
18250	Summit Hill	PA	570	40.82	-75.84
18252	Tamaqua	PA	570	40.8	-75.93
18255	Weatherly	PA	570	40.94	-75.82
18301	East Stroudsburg	PA	"570,610"	41	-75.17
18302	East Stroudsburg	PA	570	41.02	-75.18
18321	Bartonsville	PA	570	41	-75.29
18322	Brodheadsville	PA	"570,610"	40.92	-75.4
18324	Bushkill	PA	570	41.09	-75
18325	Canadensis	PA	570	41.24	-75.22
18326	Cresco	PA	570	41.16	-75.25
18328	Dingmans Ferry	PA	570	41.22	-74.87
18330	Effort	PA	"570,610"	40.96	-75.45
18331	Gilbert	PA	"610,570"	40.9	-75.43
18332	Henryville	PA	570	41.09	-75.26
18333	Kresgeville	PA	"610,570"	40.89	-75.5
18334	Long Pond	PA	570	41.05	-75.44
18336	Matamoras	PA	570	41.35	-74.7
18337	Milford	PA	570	41.32	-74.8
18343	Mount Bethel	PA	"570,610"	40.9	-75.11
18344	Mount Pocono	PA	570	41.12	-75.35
18346	Pocono Summit	PA	570	41.1	-75.42
18347	Pocono Lake	PA	570	41.11	-75.56
18350	Pocono Pines	PA	570	41.11	-75.45
18352	Reeders	PA	570	40.99	-75.27
18353	Saylorsburg	PA	"610,570"	40.9	-75.36
18354	Sciota	PA	570	40.92	-75.28
18355	Scotrun	PA	570	41.07	-75.33
18360	Stroudsburg	PA	570	40.98	-75.19
18370	Swiftwater	PA	570	41.08	-75.36
18371	Tamiment	PA	570	41.14	-75.02
18372	Tannersville	PA	570	41.04	-75.33
18403	Archbald	PA	570	41.5	-75.53
18405	Beach Lake	PA	570	41.6	-75.15
18407	Carbondale	PA	570	41.57	-75.5
18411	Clarks Summit	PA	570	41.48	-75.7
18414	Dalton	PA	570	41.53	-75.73
18415	Damascus	PA	570	41.7	-75.06
18417	Equinunk	PA	570	41.85	-75.22
18419	Factoryville	PA	570	41.56	-75.78
18421	Forest City	PA	570	41.65	-75.46
18424	Gouldsboro	PA	570	41.24	-75.45
18425	Greeley	PA	570	41.42	-74.99
18426	Greentown	PA	570	41.32	-75.3
18427	Hamlin	PA	570	41.4	-75.39
18428	Hawley	PA	570	41.47	-75.18
18430	Herrick Center	PA	570	41.74	-75.48
18431	Honesdale	PA	570	41.57	-75.25
18433	Jermyn	PA	570	41.52	-75.54
18434	Jessup	PA	570	41.46	-75.55
18435	Lackawaxen	PA	570	41.48	-74.98
18436	Lake Ariel	PA	570	41.45	-75.38
18437	Lake Como	PA	570	41.84	-75.33
18438	Lakeville	PA	570	41.43	-75.27
18439	Lakewood	PA	570	41.85	-75.38
18441	Lenoxville	PA	570	41.66	-75.63
18443	Milanville	PA	570	41.67	-75.06
18444	Moscow	PA	570	41.33	-75.52
18445	Newfoundland	PA	570	41.3	-75.32
18446	Nicholson	PA	570	41.62	-75.78
18447	Olyphant	PA	570	41.45	-75.59
18451	Paupack	PA	570	41.39	-75.19
18452	Peckville	PA	570	41.47	-75.57
18453	Pleasant Mount	PA	570	41.73	-75.43
18455	Preston Park	PA	570	41.88	-75.35
18456	Prompton	PA	570	41.58	-75.32
18458	Shohola	PA	570	41.47	-74.91
18460	South Sterling	PA	570	41.26	-75.34
18461	Starlight	PA	570	41.9	-75.33
18462	Starrucca	PA	570	41.9	-75.46
18463	Sterling	PA	570	41.34	-75.39
18464	Tafton	PA	570	41.4	-75.18
18465	Thompson	PA	570	41.86	-75.51
18466	Tobyhanna	PA	570	41.18	-75.43
18469	Tyler Hill	PA	570	41.69	-75.1
18470	Union Dale	PA	570	41.71	-75.49
18472	Waymart	PA	570	41.58	-75.4
18503	Scranton	PA	570	41.4	-75.66
18504	Scranton	PA	570	41.4	-75.66
18505	Scranton	PA	570	41.4	-75.66
18507	Moosic	PA	"570,717"	41.35	-75.72
18508	Scranton	PA	"717,570"	41.4	-75.66
18509	Scranton	PA	570	41.4	-75.66
18510	Scranton	PA	570	41.4	-75.66
18512	Scranton	PA	570	41.4	-75.66
18515	Scranton	PA	570	41.4	-75.66
18517	Taylor	PA	570	41.39	-75.71
18518	Old Forge	PA	570	41.37	-75.73
18519	Scranton	PA	570	41.47	-75.62
18540	Scranton	PA	570	41.4	-75.66
18603	Berwick	PA	570	41.05	-76.24
18610	Blakeslee	PA	570	41.04	-75.52
18612	Dallas	PA	"570,610"	41.33	-75.96
18614	Dushore	PA	570	41.52	-76.39
18615	Falls	PA	570	41.46	-75.84
18616	Forksville	PA	570	41.49	-76.6
18617	Glen Lyon	PA	570	41.17	-76.07
18618	Harveys Lake	PA	570	41.37	-76.02
18619	Hillsgrove	PA	570	41.43	-76.71
18621	Hunlock Creek	PA	570	41.2	-76.06
18622	Huntington Mills	PA	570	41.19	-76.23
18623	Laceyville	PA	570	41.64	-76.16
18628	Lopez	PA	570	41.45	-76.29
18629	Mehoopany	PA	570	41.56	-76.06
18630	Meshoppen	PA	570	41.61	-76.04
18632	Mildred	PA	570	41.47	-76.37
18634	Nanticoke	PA	570	41.2	-76
18635	Nescopeck	PA	570	41.05	-76.21
18636	Noxen	PA	570	41.42	-76.05
18640	Pittston	PA	570	41.32	-75.78
18641	Pittston	PA	570	41.32	-75.78
18642	Duryea	PA	570	41.34	-75.75
18643	Pittston	PA	570	41.32	-75.78
18644	Wyoming	PA	570	41.3	-75.84
18651	Plymouth	PA	570	41.24	-75.95
18655	Shickshinny	PA	570	41.15	-76.15
18656	Sweet Valley	PA	570	41.28	-76.15
18657	Tunkhannock	PA	570	41.53	-75.94
18660	Wapwallopen	PA	570	41.06	-76.07
18661	White Haven	PA	570	41.06	-75.77
18701	Wilkes Barre	PA	570	41.24	-75.87
18702	Wilkes Barre	PA	570	41.24	-75.87
18704	Kingston	PA	570	41.26	-75.88
18705	Wilkes Barre	PA	570	41.24	-75.87
18706	Wilkes Barre	PA	570	41.24	-75.87
18707	Mountain Top	PA	570	41.16	-75.9
18708	Shavertown	PA	570	41.31	-75.95
18709	Luzerne	PA	570	41.28	-75.89
18711	Wilkes Barre	PA	570	41.24	-75.87
18801	Montrose	PA	570	41.83	-75.87
18810	Athens	PA	570	41.95	-76.51
18812	Brackney	PA	570	41.98	-75.92
18817	East Smithfield	PA	570	41.86	-76.62
18818	Friendsville	PA	570	41.91	-76.04
18821	Great Bend	PA	570	41.97	-75.74
18822	Hallstead	PA	570	41.96	-75.74
18823	Harford	PA	570	41.78	-75.7
18824	Hop Bottom	PA	570	41.7	-75.76
18825	Jackson	PA	570	41.83	-75.59
18826	Kingsley	PA	570	41.76	-75.78
18828	Lawton	PA	570	41.78	-76.06
18829	Le Raysville	PA	570	41.83	-76.18
18830	Little Meadows	PA	570	41.99	-76.13
18831	Milan	PA	570	41.9	-76.52
18832	Monroeton	PA	570	41.71	-76.47
18833	New Albany	PA	570	41.6	-76.44
18834	New Milford	PA	570	41.87	-75.72
18837	Rome	PA	570	41.85	-76.34
18840	Sayre	PA	570	41.97	-76.51
18842	South Gibson	PA	570	41.73	-75.63
18844	Springville	PA	570	41.69	-75.91
18845	Stevensville	PA	570	41.76	-76.17
18846	Sugar Run	PA	570	41.64	-76.24
18847	Susquehanna	PA	570	41.94	-75.6
18848	Towanda	PA	570	41.76	-76.44
18850	Ulster	PA	570	41.84	-76.5
18851	Warren Center	PA	570	41.93	-76.18
18853	Wyalusing	PA	570	41.66	-76.26
18854	Wysox	PA	570	41.77	-76.39
18901	Doylestown	PA	"215,267,717"	40.31	-75.12
18902	Doylestown	PA	215	40.36	-75.09
18913	Carversville	PA	"215,267"	40.39	-75.06
18914	Chalfont	PA	215	40.28	-75.2
18915	Colmar	PA	215	40.27	-75.26
18917	Dublin	PA	"215,267"	40.37	-75.2
18920	Erwinna	PA	610	40.49	-75.08
18923	Fountainville	PA	"215,267"	40.33	-75.15
18925	Furlong	PA	"215,267"	40.29	-75.05
18927	Hilltown	PA		40.32	-75.23
18929	Jamison	PA	"215,267"	40.25	-75.08
18930	Kintnersville	PA	"610,484"	40.53	-75.21
18932	Line Lexington	PA	"215,267"	40.29	-75.25
18933	Lumberville	PA	"215,267"	40.39	-75.05
18934	Mechanicsville	PA	215	40.34	-75.07
18936	Montgomeryville	PA	215	40.24	-75.24
18938	New Hope	PA	"610,215,267"	40.36	-74.95
18940	Newtown	PA	"215,267"	40.22	-74.93
18942	Ottsville	PA	"215,610,267"	40.46	-75.15
18944	Perkasie	PA	"215,267"	40.37	-75.29
18947	Pipersville	PA	"215,267,610"	40.43	-75.1
18951	Quakertown	PA	"215,267,484,610"	40.43	-75.34
18954	Richboro	PA	"215,267"	40.22	-75
18955	Richlandtown	PA	"215,610"	40.47	-75.32
18960	Sellersville	PA	215	40.36	-75.3
18964	Souderton	PA	"267,215,610"	40.31	-75.32
18966	Southampton	PA	"215,267"	40.18	-75
18969	Telford	PA	"215,267"	40.32	-75.32
18972	Upper Black Eddy	PA	"610,484"	40.53	-75.12
18974	Warminster	PA	"215,267"	40.21	-75.07
18976	Warrington	PA	"215,267"	40.25	-75.14
18977	Washington Crossing	PA	215	40.28	-74.87
19001	Abington	PA	"215,610,267"	40.12	-75.12
19002	Ambler	PA	"215,267"	40.15	-75.22
19003	Ardmore	PA	610	40	-75.29
19004	Bala Cynwyd	PA	"267,610,215,484"	40.01	-75.22
19006	Huntingdon Valley	PA	"215,267,484"	40.13	-75.06
19007	Bristol	PA	"215,267"	40.1	-74.85
19008	Broomall	PA	"484,610"	39.96	-75.35
19010	Bryn Mawr	PA	"484,610,215"	40.02	-75.31
19012	Cheltenham	PA	"215,267"	40.05	-75.1
19013	Chester	PA	"215,610,484"	39.84	-75.37
19014	Aston	PA	"484,610"	39.86	-75.43
19015	Brookhaven	PA	610	39.87	-75.39
19018	Clifton Heights	PA	"610,484,215"	39.92	-75.29
19020	Bensalem	PA	"215,267"	40.1	-74.93
19021	Croydon	PA	215	40.09	-74.89
19022	Crum Lynne	PA	"484,610"	39.86	-75.33
19023	Darby	PA	"610,484"	39.92	-75.26
19025	Dresher	PA	"267,215"	40.14	-75.16
19026	Drexel Hill	PA	"610,484"	39.94	-75.3
19027	Elkins Park	PA	215	40.07	-75.12
19029	Essington	PA	610	39.86	-75.28
19030	Fairless Hills	PA	"215,267"	40.17	-74.85
19031	Flourtown	PA	215	40.1	-75.2
19032	Folcroft	PA	"484,610"	39.88	-75.27
19033	Folsom	PA	"610,484"	39.89	-75.32
19034	Fort Washington	PA	"215,267,610,484"	40.13	-75.19
19035	Gladwyne	PA	610	40.04	-75.28
19036	Glenolden	PA	"610,484"	39.89	-75.29
19038	Glenside	PA	"267,610,215"	40.1	-75.15
19040	Hatboro	PA	"215,267"	40.17	-75.1
19041	Haverford	PA	"610,484"	40	-75.31
19043	Holmes	PA	"610,484"	39.9	-75.3
19044	Horsham	PA	"215,267"	40.18	-75.13
19046	Jenkintown	PA	"215,267"	40.09	-75.12
19047	Langhorne	PA	"215,267"	40.17	-74.91
19050	Lansdowne	PA	"215,610"	39.94	-75.27
19053	Feasterville Trevose	PA	"215,610,267"	40.14	-74.98
19054	Levittown	PA	"267,215"	40.15	-74.85
19055	Levittown	PA	"215,267"	40.15	-74.85
19056	Levittown	PA	"215,267"	40.15	-74.85
19057	Levittown	PA	"267,215"	40.15	-74.85
19060	Garnet Valley	PA	484	39.84	-75.49
19061	Marcus Hook	PA	"610,484"	39.81	-75.41
19063	Media	PA	"484,610"	39.91	-75.38
19064	Springfield	PA	610	39.93	-75.34
19066	Merion Station	PA	"610,215,484"	40	-75.24
19067	Morrisville	PA	"215,267"	40.2	-74.78
19070	Morton	PA	"610,484"	39.91	-75.32
19072	Narberth	PA	"610,215,484"	40	-75.26
19073	Newtown Square	PA	"610,215"	39.97	-75.43
19074	Norwood	PA	"610,484"	39.88	-75.29
19075	Oreland	PA	"215,610,267"	40.11	-75.18
19076	Prospect Park	PA	"610,484"	39.88	-75.3
19078	Ridley Park	PA	"267,610,484"	39.87	-75.32
19079	Sharon Hill	PA	"610,484"	39.9	-75.26
19081	Swarthmore	PA	"484,610"	39.9	-75.34
19082	Upper Darby	PA	"215,484,610"	39.96	-75.27
19083	Havertown	PA	"610,484"	39.97	-75.31
19085	Villanova	PA	"610,484"	40.03	-75.35
19086	Wallingford	PA	"610,484"	39.89	-75.37
19087	Wayne	PA	"215,610,484"	40.06	-75.4
19090	Willow Grove	PA	"215,267,610"	40.14	-75.11
19094	Woodlyn	PA	"610,484"	39.87	-75.34
19095	Wyncote	PA	"215,267"	40.09	-75.14
19096	Wynnewood	PA	"610,484"	39.99	-75.27
19102	Philadelphia	PA	"215,267,484,610"	39.95	-75.16
19103	Philadelphia	PA	"215,267,610,212,484"	39.95	-75.16
19104	Philadelphia	PA	"215,267,610"	39.95	-75.16
19106	Philadelphia	PA	"267,484,215,610"	39.95	-75.16
19107	Philadelphia	PA	"215,267,484"	39.95	-75.16
19109	Philadelphia	PA	"215,267,610"	39.95	-75.16
19110	Philadelphia	PA	"215,267,484,610"	39.95	-75.16
19111	Philadelphia	PA	215	40.06	-75.07
19112	Philadelphia	PA	215	39.95	-75.16
19113	Philadelphia	PA	610	39.95	-75.16
19114	Philadelphia	PA	"215,267"	39.95	-75.16
19115	Philadelphia	PA	"215,267"	39.95	-75.16
19116	Philadelphia	PA	"215,267"	39.95	-75.16
19118	Philadelphia	PA	"215,267"	39.95	-75.16
19119	Philadelphia	PA	215	39.95	-75.16
19120	Philadelphia	PA	"215,267,610"	39.95	-75.16
19121	Philadelphia	PA	"215,267"	39.95	-75.16
19122	Philadelphia	PA	"215,610"	39.95	-75.16
19123	Philadelphia	PA	"215,267,610,484"	39.95	-75.16
19124	Philadelphia	PA	215	39.95	-75.16
19125	Philadelphia	PA	215	39.95	-75.16
19126	Philadelphia	PA	"610,215"	39.95	-75.16
19127	Philadelphia	PA	"267,215,610"	39.95	-75.16
19128	Philadelphia	PA	"215,267"	39.95	-75.16
19129	Philadelphia	PA	215	39.95	-75.16
19130	Philadelphia	PA	"215,267,717,484,610"	39.95	-75.16
19131	Philadelphia	PA	215	39.95	-75.16
19132	Philadelphia	PA	215	39.95	-75.16
19133	Philadelphia	PA	215	39.95	-75.16
19134	Philadelphia	PA	215	39.95	-75.16
19135	Philadelphia	PA	215	39.95	-75.16
19136	Philadelphia	PA	"215,267"	39.95	-75.16
19137	Philadelphia	PA	215	39.95	-75.16
19138	Philadelphia	PA	"215,267"	39.95	-75.16
19139	Philadelphia	PA	"215,267"	39.95	-75.16
19140	Philadelphia	PA	215	39.95	-75.16
19141	Philadelphia	PA	215	39.95	-75.16
19142	Philadelphia	PA	215	39.95	-75.16
19143	Philadelphia	PA	"215,267"	39.95	-75.16
19144	Philadelphia	PA	"215,610,267"	39.95	-75.16
19145	Philadelphia	PA	"215,267"	39.95	-75.16
19146	Philadelphia	PA	"215,267"	39.95	-75.16
19147	Philadelphia	PA	"215,267"	39.95	-75.16
19148	Philadelphia	PA	"267,215"	39.95	-75.16
19149	Philadelphia	PA	215	39.95	-75.16
19150	Philadelphia	PA	215	39.95	-75.16
19151	Philadelphia	PA	"215,610"	39.95	-75.16
19152	Philadelphia	PA	"267,215"	39.95	-75.16
19153	Philadelphia	PA	215	39.95	-75.16
19154	Philadelphia	PA	"215,267"	39.95	-75.16
19176	Philadelphia	PA	215	39.9	-75.23
19190	Philadelphia	PA	215	39.95	-75.16
19301	Paoli	PA	"610,484"	40.04	-75.49
19310	Atglen	PA	610	39.94	-75.97
19311	Avondale	PA	"610,484"	39.82	-75.78
19312	Berwyn	PA	"610,484"	40.03	-75.44
19317	Chadds Ford	PA	"484,610"	39.86	-75.59
19319	Cheyney	PA	610	39.92	-75.52
19320	Coatesville	PA	"610,484"	39.98	-75.81
19330	Cochranville	PA	"610,717"	39.87	-75.92
19333	Devon	PA	"610,215,484"	40.04	-75.42
19335	Downingtown	PA	"610,484"	40	-75.7
19341	Exton	PA	"215,484,610,717"	40.03	-75.63
19342	Glen Mills	PA	"302,610,484"	39.89	-75.5
19343	Glenmoore	PA	"267,610,484"	40.09	-75.77
19344	Honey Brook	PA	"610,484"	40.09	-75.91
19348	Kennett Square	PA	"302,610,484"	39.84	-75.71
19350	Landenberg	PA	"610,484"	39.76	-75.78
19352	Lincoln University	PA	"610,484"	39.78	-75.88
19355	Malvern	PA	"215,484,610"	40.03	-75.51
19362	Nottingham	PA	"717,610"	39.74	-76.04
19363	Oxford	PA	"610,717,484"	39.78	-75.98
19365	Parkesburg	PA	"484,610,717"	39.95	-75.91
19372	Thorndale	PA	"610,484"	39.99	-75.75
19373	Thornton	PA	"610,484"	39.89	-75.53
19374	Toughkenamon	PA	"610,484"	39.83	-75.75
19380	West Chester	PA	"484,610"	39.95	-75.6
19382	West Chester	PA	"610,484"	39.95	-75.6
19390	West Grove	PA	"610,484"	39.82	-75.82
19401	Norristown	PA	"484,610,215"	40.12	-75.33
19403	Norristown	PA	"484,610"	40.12	-75.33
19405	Bridgeport	PA	"484,610,267"	40.1	-75.34
19406	King Of Prussia	PA	"484,610,215,267"	40.09	-75.38
19422	Blue Bell	PA	"215,267,484,610"	40.14	-75.26
19425	Chester Springs	PA	"610,484"	40.1	-75.64
19426	Collegeville	PA	"610,484"	40.18	-75.45
19428	Conshohocken	PA	"484,610,215"	40.07	-75.3
19435	Frederick	PA	610	40.3	-75.53
19436	Gwynedd	PA	"215,267"	40.2	-75.24
19438	Harleysville	PA	"215,610,267"	40.27	-75.38
19440	Hatfield	PA	"267,610,215"	40.27	-75.29
19444	Lafayette Hill	PA	"610,215,484"	40.08	-75.25
19446	Lansdale	PA	"215,267,610"	40.24	-75.28
19453	Mont Clare	PA	"610,484"	40.13	-75.49
19454	North Wales	PA	"267,610,215"	40.21	-75.27
19460	Phoenixville	PA	"484,610,215"	40.13	-75.51
19462	Plymouth Meeting	PA	"610,215,484,412"	40.1	-75.28
19464	Pottstown	PA	"484,610"	40.25	-75.64
19465	Pottstown	PA	"610,484"	40.25	-75.64
19468	Royersford	PA	"267,610,215,484"	40.18	-75.53
19473	Schwenksville	PA	"610,484"	40.25	-75.46
19475	Spring City	PA	610	40.17	-75.54
19477	Spring House	PA	"215,267"	40.18	-75.22
19492	Zieglerville	PA	610	40.28	-75.48
19503	Bally	PA	610	40.4	-75.58
19504	Barto	PA	610	40.38	-75.57
19505	Bechtelsville	PA	610	40.37	-75.63
19506	Bernville	PA	"610,717"	40.43	-76.11
19507	Bethel	PA	"717,610"	40.47	-76.29
19508	Birdsboro	PA	610	40.26	-75.81
19510	Blandon	PA	610	40.44	-75.87
19512	Boyertown	PA	610	40.33	-75.63
19518	Douglassville	PA	"610,484"	40.26	-75.74
19520	Elverson	PA	610	40.15	-75.83
19522	Fleetwood	PA	"610,484"	40.45	-75.82
19525	Gilbertsville	PA	"215,610,484"	40.32	-75.6
19526	Hamburg	PA	"484,610"	40.55	-75.98
19529	Kempton	PA	610	40.63	-75.87
19530	Kutztown	PA	"610,484"	40.52	-75.77
19533	Leesport	PA	"215,610,484"	40.44	-75.96
19534	Lenhartsville	PA	"610,484"	40.57	-75.89
19539	Mertztown	PA	610	40.49	-75.68
19540	Mohnton	PA	"610,717"	40.28	-75.98
19541	Mohrsville	PA	610	40.47	-76.02
19543	Morgantown	PA	610	40.15	-75.9
19547	Oley	PA	610	40.37	-75.76
19551	Robesonia	PA	610	40.34	-76.14
19555	Shoemakersville	PA	"610,484"	40.49	-75.96
19560	Temple	PA	"610,215"	40.4	-75.92
19562	Topton	PA	610	40.5	-75.7
19565	Wernersville	PA	610	40.33	-76.08
19567	Womelsdorf	PA	"610,717"	40.36	-76.18
19601	Reading	PA	"610,484"	40.33	-75.92
19602	Reading	PA	"484,610"	40.33	-75.92
19604	Reading	PA	610	40.33	-75.92
19605	Reading	PA	"610,484"	40.33	-75.92
19606	Reading	PA	610	40.33	-75.92
19607	Reading	PA	"215,610"	40.33	-75.92
19608	Reading	PA	"610,484"	40.33	-75.92
19609	Reading	PA	610	40.33	-75.92
19610	Reading	PA	"484,610"	40.33	-75.92
19611	Reading	PA	"610,484"	40.33	-75.92
19701	Bear	DE	302	39.58	-75.68
19702	Newark	DE	302	39.67	-75.75
19703	Claymont	DE	302	39.8	-75.45
19707	Hockessin	DE	302	39.78	-75.68
19709	Middletown	DE	302	39.45	-75.71
19711	Newark	DE	302	39.67	-75.75
19713	Newark	DE	302	39.67	-75.75
19716	Newark	DE	302	39.67	-75.75
19717	Newark	DE	302	39.67	-75.75
19720	New Castle	DE	302	39.66	-75.57
19734	Townsend	DE	302	39.39	-75.69
